;ZSB070682;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:42:05;园丁新村;2016-10-20 7:11:17;70682;管理卡取车;29;0;0;515;2;539;16;0;;;管理卡;;505;周市镇
;AKA010676;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:41:53;园丁新村;2016-10-20 7:11:42;10676;管理卡取车;29;0;0;515;1;539;9;0;;;管理卡;;505;
;BKS061738;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:37:09;;;61738;管理卡取车;0;0;0;517;13;0;0;0;;;管理卡;;505;张浦二期
;BKS030303;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:37:07;_溪新村;2016-10-20 18:32:57;30303;管理卡取车;715;0;0;517;11;534;25;0;;;管理卡;;505;
;BKS062817;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:36:43;_溪新村;2016-10-20 18:32:05;62817;管理卡取车;715;0;0;517;8;534;27;0;;;管理卡;;505;张浦三期
;BKS061739;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:36:39;_溪新村;2016-10-20 18:31:44;61739;管理卡取车;715;0;0;517;9;534;30;0;;;管理卡;;505;张浦二期
;AKA081135;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:36:15;_溪新村;2016-10-20 6:36:15;81135;管理卡取车;0;0;0;517;5;534;24;0;;;管理卡;;505;高新区二期
;ETD020308;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:36:12;_溪新村;2016-10-20 18:31:18;20308;管理卡取车;715;0;0;517;6;534;28;0;;;管理卡;;505;昆山经发区
;AKA008454;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:35:52;园丁新村;2016-10-20 8:56:21;8454;管理卡取车;140;0;0;517;3;539;13;0;;;管理卡;;505;
;BKS061908;M505;陆家-吴建忠3;陆家高级中学;2016-10-20 6:35:44;园丁新村;2016-10-20 8:56:33;61908;管理卡取车;140;0;0;517;2;539;14;0;;;管理卡;;505;张浦二期
;BKS062365;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:23:26;陆家中学;2016-10-20 15:01:15;62365;管理卡取车;517;0;0;515;5;515;5;0;;;管理卡;;505;张浦三期
;AKA080477;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:23:21;陆家中学;2016-10-20 15:00:54;80477;管理卡取车;517;0;0;515;2;515;8;0;;;管理卡;;505;高新区二期
;AKA010503;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:18:37;陆家中学;2016-10-20 15:01:34;10503;管理卡取车;522;0;0;515;14;515;3;0;;;管理卡;;505;
;BKS006583;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:18:35;陆家中学;2016-10-20 15:01:12;6583;管理卡取车;522;0;0;515;12;515;4;0;;;管理卡;;505;
;AKA081348;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:17:58;好孩子公司;2016-10-20 20:55:27;81348;管理卡取车;877;0;0;515;28;518;34;0;;;管理卡;;505;高新区三期
;AKA040961;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:17:56;陆家中学;2016-10-20 15:01:33;40961;管理卡取车;523;0;0;515;29;515;2;0;;;管理卡;;505;昆山巴城
;AKA080570;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:17:16;陆家中学;2016-10-20 15:02:25;80570;管理卡取车;525;0;0;515;25;515;21;0;;;管理卡;;505;高新区二期
;ETD021508;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:17:16;陆家中学;2016-10-20 15:02:09;21508;管理卡取车;524;0;0;515;26;515;1;0;;;管理卡;;505;经发区二期
;BKS005653;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:16:41;陆家中学;2016-10-20 15:02:40;5653;管理卡取车;525;0;0;515;23;515;24;0;;;管理卡;;505;
;BKS031033;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:16:28;陆家中学;2016-10-20 15:02:24;31033;管理卡取车;525;0;0;515;24;515;22;0;;;管理卡;;505;陆家
;AKA030891;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:15:57;陆家中学;2016-10-20 15:03:02;30891;管理卡取车;527;0;0;515;6;515;13;0;;;管理卡;;505;陆家
;BKS005508;M505;陆家-吴建忠3;陆家中学;2016-10-20 6:15:52;陆家中学;2016-10-20 15:02:42;5508;管理卡取车;526;0;0;515;5;515;25;0;;;管理卡;;505;
;ETD020884;M505;陆家-吴建忠3;农贸市场;2016-10-20 5:50:36;农贸市场;2016-10-20 5:50:42;20884;管理卡取车;0;0;0;525;2;525;2;0;;;管理卡;;505;昆山经发区
;ZSB070615;M505;陆家-吴建忠3;陆家村;2016-10-19 12:22:39;陆家村;2016-10-19 12:22:48;70615;管理卡取车;0;0;0;522;4;522;4;0;;;管理卡;;505;周市镇
;AKA010382;M505;陆家-吴建忠3;陆家村;2016-10-19 11:13:04;陆家村;2016-10-19 11:13:11;10382;管理卡取车;0;0;0;522;30;522;30;0;;;管理卡;;505;
;AKA041158;M505;陆家-吴建忠3;陆家村;2016-10-19 10:48:10;陆家村;2016-10-19 10:48:17;41158;管理卡取车;0;0;0;522;26;522;26;0;;;管理卡;;505;昆山巴城
;BKS000054;M505;陆家-吴建忠3;_葭生态园;2016-10-19 10:25:53;_葭生态园;2016-10-19 10:26:11;54;管理卡取车;0;0;0;516;23;516;23;0;;;管理卡;;505;
;AKA010382;M505;陆家-吴建忠3;陆家村;2016-10-19 9:54:00;陆家村;2016-10-19 9:54:09;10382;管理卡取车;0;0;0;522;30;522;30;0;;;管理卡;;505;
;BKS001814;M505;陆家-吴建忠3;农贸市场;2016-10-19 9:28:40;农贸市场;2016-10-19 9:28:46;1814;管理卡取车;0;0;0;525;17;525;17;0;;;管理卡;;505;
;BKS030447;M505;陆家-吴建忠3;_葭公园;2016-10-19 8:33:22;_葭公园;2016-10-19 8:33:28;30447;管理卡取车;0;0;0;524;17;524;17;0;;;管理卡;;505;
;BKS061701;M505;陆家-吴建忠3;名湖花苑;2016-10-19 8:31:56;名湖花苑;2016-10-19 8:32:03;61701;管理卡取车;0;0;0;535;12;535;12;0;;;管理卡;;505;张浦二期
;ETD021761;M505;陆家-吴建忠3;联谊新村;2016-10-19 8:30:21;联谊新村;2016-10-19 8:30:27;21761;管理卡取车;0;0;0;521;10;521;10;0;;;管理卡;;505;经发区二期
;BKS060611;M505;陆家-吴建忠3;农业银行;2016-10-19 8:14:29;农业银行;2016-10-19 8:14:36;60611;管理卡取车;0;0;0;520;14;520;14;0;;;管理卡;;505;
;BKS030557;M505;陆家-吴建忠3;_溪新村;2016-10-19 8:12:53;_溪新村;2016-10-19 8:13:00;30557;管理卡取车;0;0;0;534;11;534;11;0;;;管理卡;;505;
;BKS005797;M505;陆家-吴建忠3;陆家乐购超市;2016-10-19 8:08:56;陆家乐购超市;2016-10-19 8:09:05;5797;管理卡取车;0;0;0;537;42;537;42;0;;;管理卡;;505;
;BKS002760;M505;陆家-吴建忠3;启发广场;2016-10-19 8:07:43;启发广场;2016-10-19 8:07:51;2760;管理卡取车;0;0;0;536;20;536;20;0;;;管理卡;;505;
;BKS060497;M505;陆家-吴建忠3;第四人民医院;2016-10-19 8:05:40;第四人民医院;2016-10-19 8:05:51;60497;管理卡取车;0;0;0;550;10;550;10;0;;;管理卡;;505;
;BKS004501;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:02:10;好孩子公司;2016-10-19 16:56:48;4501;管理卡取车;534;0;0;518;8;518;35;0;;;管理卡;;505;
;AKA009573;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:02:08;好孩子公司;2016-10-19 16:56:25;9573;管理卡取车;534;0;0;518;9;518;33;0;;;管理卡;;505;
;BKS030657;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:01:13;好孩子公司;2016-10-19 16:52:48;30657;管理卡取车;531;0;0;518;17;518;16;0;;;管理卡;;505;
;AKA008074;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:01:10;好孩子公司;2016-10-19 16:52:27;8074;管理卡取车;531;0;0;518;18;518;18;0;;;管理卡;;505;
;BKS003822;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:00:38;好孩子公司;2016-10-19 16:52:49;3822;管理卡取车;532;0;0;518;3;518;17;0;;;管理卡;;505;
;BKS003536;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:00:37;好孩子公司;2016-10-19 16:53:12;3536;管理卡取车;532;0;0;518;1;518;14;0;;;管理卡;;505;
;AKA009276;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:00:07;好孩子公司;2016-10-19 16:57:04;9276;管理卡取车;536;0;0;518;35;518;32;0;;;管理卡;;505;
;AKA008883;M505;陆家-吴建忠3;好孩子公司;2016-10-19 8:00:04;好孩子公司;2016-10-19 16:56:44;8883;管理卡取车;536;0;0;518;33;518;34;0;;;管理卡;;505;
;BKS000433;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:59:28;好孩子公司;2016-10-19 16:57:08;433;管理卡取车;537;0;0;518;37;518;31;0;;;管理卡;;505;
;BKS030443;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:59:28;好孩子公司;2016-10-19 16:57:23;30443;管理卡取车;537;0;0;518;38;518;30;0;;;管理卡;;505;
;ZSB070671;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:29:39;好孩子公司;2016-10-19 16:57:38;70671;管理卡取车;567;0;0;518;35;518;28;0;;;管理卡;;505;周市镇
;BKS061047;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:29:37;好孩子公司;2016-10-19 16:57:21;61047;管理卡取车;567;0;0;518;34;518;29;0;;;管理卡;;505;张浦二期
;BKS060991;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:29:14;好孩子公司;2016-10-19 16:57:53;60991;管理卡取车;568;0;0;518;32;518;26;0;;;管理卡;;505;
;ETD021431;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:29:11;好孩子公司;2016-10-19 16:57:38;21431;管理卡取车;568;0;0;518;30;518;27;0;;;管理卡;;505;经发区二期
;BKS005989;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:28:45;好孩子公司;2016-10-19 16:58:13;5989;管理卡取车;569;0;0;518;28;518;24;0;;;管理卡;;505;
;ZSB070864;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:28:43;好孩子公司;2016-10-19 16:57:52;70864;管理卡取车;569;0;0;518;27;518;25;0;;;管理卡;;505;周市镇
;AKA011947;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:28:13;好孩子公司;2016-10-19 16:58:36;11947;管理卡取车;570;0;0;518;23;518;22;0;;;管理卡;;505;昆山
;ZSB070197;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:28:11;好孩子公司;2016-10-19 16:58:10;70197;管理卡取车;569;0;0;518;22;518;23;0;;;管理卡;;505;周市镇
;AKA040928;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:27:29;好孩子公司;2016-10-19 16:53:33;40928;管理卡取车;566;0;0;518;6;518;12;0;;;管理卡;;505;昆山巴城
;BKS005353;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:27:26;好孩子公司;2016-10-19 16:53:07;5353;管理卡取车;565;0;0;518;7;518;15;0;;;管理卡;;505;
;ETD022102;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:26:53;好孩子公司;2016-10-19 16:53:57;22102;管理卡取车;567;0;0;518;17;518;10;0;;;管理卡;;505;经发区二期
;ETD021985;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:26:51;好孩子公司;2016-10-19 16:53:30;21985;管理卡取车;566;0;0;518;19;518;13;0;;;管理卡;;505;经发区二期
;ETD020819;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:26:19;好孩子公司;2016-10-19 16:54:20;20819;管理卡取车;568;0;0;518;10;518;8;0;;;管理卡;;505;昆山经发区
;ETD020287;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:26:17;好孩子公司;2016-10-19 16:53:55;20287;管理卡取车;567;0;0;518;11;518;11;0;;;管理卡;;505;昆山经发区
;BKS030305;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:25:45;好孩子公司;2016-10-19 16:54:46;30305;管理卡取车;569;0;0;518;12;518;6;0;;;管理卡;;505;
;AKA008596;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:25:43;好孩子公司;2016-10-19 16:54:19;8596;管理卡取车;568;0;0;518;13;518;9;0;;;管理卡;;505;
;AKA008013;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:25:10;好孩子公司;2016-10-19 16:55:05;8013;管理卡取车;569;0;0;518;15;518;19;0;;;管理卡;;505;
;AKA010883;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:25:05;好孩子公司;2016-10-19 16:54:43;10883;管理卡取车;569;0;0;518;16;518;7;0;;;管理卡;;505;
;AKA012104;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:24:26;好孩子公司;2016-10-19 16:55:24;12104;管理卡取车;570;0;0;518;4;518;5;0;;;管理卡;;505;昆山
;BKS002489;M505;陆家-吴建忠3;好孩子公司;2016-10-19 7:24:24;好孩子公司;2016-10-19 16:55:04;2489;管理卡取车;570;0;0;518;5;518;20;0;;;管理卡;;505;
;ZSB070734;M505;陆家-吴建忠3;农业银行;2016-10-19 7:21:16;农业银行;2016-10-19 7:21:24;70734;管理卡取车;0;0;0;520;12;520;12;0;;;管理卡;;505;周市镇
;AKA009381;M505;陆家-吴建忠3;陆家村;2016-10-19 6:47:07;陆家村;2016-10-19 6:47:50;9381;管理卡取车;0;0;0;522;26;522;25;0;;;管理卡;;505;
;BKS062993;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:36:49;陆家建伟汽车城;2016-10-23 8:43:15;62993;管理卡取车;5886;0;0;517;13;564;20;0;;;管理卡;;505;张浦三期
;AKA029944;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:36:48;陆家建伟汽车城;2016-10-23 8:43:01;29944;管理卡取车;5886;0;0;517;14;564;5;0;;;管理卡;;505;
;ETD021980;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:36:14;陆家建伟汽车城;2016-10-23 8:42:47;21980;管理卡取车;5886;0;0;517;11;564;23;0;;;管理卡;;505;经发区二期
;AKA010590;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:36:11;陆家建伟汽车城;2016-10-23 8:42:31;10590;管理卡取车;5886;0;0;517;12;564;4;0;;;管理卡;;505;
;ZSB070900;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:35:45;园丁新村;2016-10-19 12:21:14;70900;管理卡取车;345;0;0;517;9;539;13;0;;;管理卡;;505;周市镇
;BKS030041;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:35:42;陆家建伟汽车城;2016-10-23 8:42:15;30041;管理卡取车;5886;0;0;517;7;564;3;0;;;管理卡;;505;
;ETD020595;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:35:08;园丁新村;2016-10-19 12:21:16;20595;管理卡取车;346;0;0;517;21;539;14;0;;;管理卡;;505;昆山经发区
;BKS002671;M505;陆家-吴建忠3;陆家高级中学;2016-10-19 6:35:06;园丁新村;2016-10-19 12:21:22;2671;管理卡取车;346;0;0;517;2;539;17;0;;;管理卡;;505;
;BKS062831;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:32:02;陆家中学;2016-10-19 14:42:39;62831;管理卡取车;490;0;0;515;17;515;2;0;;;管理卡;;505;张浦三期
;BKS005653;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:31:59;陆家中学;2016-10-19 14:44:10;5653;管理卡取车;492;0;0;515;16;515;23;0;;;管理卡;;505;
;AKA010166;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:30:42;陆家中学;2016-10-19 14:42:57;10166;管理卡取车;492;0;0;515;17;515;21;0;;;管理卡;;505;
;AKA029826;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:30:40;陆家中学;2016-10-19 14:42:38;29826;管理卡取车;491;0;0;515;15;515;1;0;;;管理卡;;505;
;AKA030891;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:28:57;陆家中学;2016-10-19 14:43:25;30891;管理卡取车;494;0;0;515;16;515;6;0;;;管理卡;;505;陆家
;BKS005207;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:28:55;陆家中学;2016-10-19 14:42:54;5207;管理卡取车;493;0;0;515;15;515;22;0;;;管理卡;;505;
;ZSB070807;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:28:18;好孩子公司;2016-10-19 20:48:49;70807;管理卡取车;860;0;0;515;11;518;3;0;;;管理卡;;505;周市镇
;BKS062422;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:28:14;陆家中学;2016-10-19 14:43:27;62422;管理卡取车;495;0;0;515;9;515;4;0;;;管理卡;;505;张浦三期
;ETD021334;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:24:45;陆家中学;2016-10-19 14:44:27;21334;管理卡取车;499;0;0;515;14;515;8;0;;;管理卡;;505;经发区二期
;AKA011708;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:24:42;陆家中学;2016-10-19 14:44:10;11708;管理卡取车;499;0;0;515;13;515;24;0;;;管理卡;;505;昆山
;BKS005227;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:22:47;陆家中学;2016-10-20 15:03:08;5227;管理卡取车;1960;0;0;515;29;515;11;0;;;管理卡;;505;
;ZSB070799;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:22:43;陆家中学;2016-10-20 17:35:49;70799;管理卡取车;2113;0;0;515;24;515;2;0;;;管理卡;;505;周市镇
;AKA080118;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:21:43;陆家中学;2016-10-20 17:35:48;80118;管理卡取车;2114;0;0;515;28;515;1;0;;;管理卡;;505;高新区一期
;AKA009984;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:21:36;陆家中学;2016-10-20 17:36:02;9984;管理卡取车;2114;0;0;515;27;515;4;0;;;管理卡;;505;
;AKA011673;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:20:53;陆家中学;2016-10-20 17:36:23;11673;管理卡取车;2115;0;0;515;13;515;6;0;;;管理卡;;505;昆山
;ETD020740;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:20:52;陆家中学;2016-10-20 17:36:04;20740;管理卡取车;2115;0;0;515;12;515;3;0;;;管理卡;;505;昆山经发区
;ETD021069;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:17:14;陆家中学;2016-10-20 17:36:41;21069;管理卡取车;2119;0;0;515;26;515;8;0;;;管理卡;;505;昆山经发区
;AKA080682;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:17:10;陆家中学;2016-10-20 17:36:21;80682;管理卡取车;2119;0;0;515;28;515;5;0;;;管理卡;;505;高新区二期
;AKA010908;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:16:31;陆家中学;2016-10-20 17:36:59;10908;管理卡取车;2120;0;0;515;14;515;21;0;;;管理卡;;505;
;BKS031164;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:16:30;陆家中学;2016-10-20 17:36:40;31164;管理卡取车;2120;0;0;515;13;515;7;0;;;管理卡;;505;陆家
;AKA010378;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:08:07;陆家中学;2016-10-20 17:37:14;10378;管理卡取车;2129;0;0;515;12;515;23;0;;;管理卡;;505;
;AKA081815;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:08:05;陆家中学;2016-10-20 17:36:57;81815;管理卡取车;2128;0;0;515;11;515;22;0;;;管理卡;;505;高新区三期
;AKA010903;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:07:32;陆家中学;2016-10-20 17:37:31;10903;管理卡取车;2129;0;0;515;27;515;25;0;;;管理卡;;505;
;BKS030638;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:07:29;陆家中学;2016-10-20 17:37:14;30638;管理卡取车;2129;0;0;515;28;515;24;0;;;管理卡;;505;
;AKA011663;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:07:01;东方假日城北门;2016-10-21 7:14:38;11663;管理卡取车;2947;0;0;515;25;507;28;0;;;管理卡;;505;昆山
;AKA030763;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:06:58;陆家中学;2016-10-20 17:37:29;30763;管理卡取车;2130;0;0;515;26;515;26;0;;;管理卡;;505;陆家
;BKS030487;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:06:31;东方假日城北门;2016-10-21 7:13:52;30487;管理卡取车;2947;0;0;515;23;507;23;0;;;管理卡;;505;
;BKS003288;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:06:29;东方假日城北门;2016-10-21 7:14:19;3288;管理卡取车;2947;0;0;515;24;507;27;0;;;管理卡;;505;
;BKS030512;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:06:04;珠海新村;2016-10-20 20:35:27;30512;管理卡取车;2309;0;0;515;21;528;30;0;;;管理卡;;505;
;AKA081113;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:06:02;东方假日城北门;2016-10-21 7:14:03;81113;管理卡取车;2948;0;0;515;22;507;26;0;;;管理卡;;505;高新区二期
;AKA080223;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:05:35;珠海新村;2016-10-20 20:34:48;80223;管理卡取车;2309;0;0;515;2;528;28;0;;;管理卡;;505;高新区一期
;AKA081601;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:05:33;珠海新村;2016-10-20 20:35:49;81601;管理卡取车;2310;0;0;515;1;528;24;0;;;管理卡;;505;高新区三期
;AKA011502;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:04:52;珠海新村;2016-10-20 20:34:07;11502;管理卡取车;2309;0;0;515;5;528;26;0;;;管理卡;;505;昆山
;AKA011137;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:04:50;珠海新村;2016-10-20 20:35:10;11137;管理卡取车;2310;0;0;515;4;528;29;0;;;管理卡;;505;昆山
;AKA030829;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:04:09;珠海新村;2016-10-20 20:34:28;30829;管理卡取车;2310;0;0;515;8;528;27;0;;;管理卡;;505;陆家
;ZSB070341;M505;陆家-吴建忠3;陆家中学;2016-10-19 6:04:09;珠海新村;2016-10-20 20:33:47;70341;管理卡取车;2309;0;0;515;9;528;25;0;;;管理卡;;505;周市镇
;BKS001406;M505;陆家-吴建忠3;农贸市场;2016-10-19 5:53:43;农贸市场;2016-10-19 5:53:53;1406;管理卡取车;0;0;0;525;4;525;4;0;;;管理卡;;505;
;ETD021995;M505;陆家-吴建忠3;农贸市场;2016-10-18 16:02:17;陆家村;2016-10-18 17:25:22;21995;管理卡取车;83;0;0;525;17;522;26;0;;;管理卡;;505;经发区二期
;BKS030294;M505;陆家-吴建忠3;陆家村;2016-10-18 12:20:41;陆家村;2016-10-18 12:20:48;30294;管理卡取车;0;0;0;522;8;522;8;0;;;管理卡;;505;
;AKA081144;M505;陆家-吴建忠3;陆家村;2016-10-18 11:31:26;陆家村;2016-10-18 11:31:34;81144;管理卡取车;0;0;0;522;30;522;30;0;;;管理卡;;505;高新区二期
;AKA010257;M505;陆家-吴建忠3;陆家村;2016-10-18 10:58:32;陆家村;2016-10-18 10:58:39;10257;管理卡取车;0;0;0;522;17;522;17;0;;;管理卡;;505;
;AKA040808;M505;陆家-吴建忠3;农贸市场;2016-10-18 10:11:37;农贸市场;2016-10-18 10:11:43;40808;管理卡取车;0;0;0;525;4;525;4;0;;;管理卡;;505;昆山巴城
;BKS000528;M505;陆家-吴建忠3;木瓜小区西侧;2016-10-18 9:18:20;木瓜小区西侧;2016-10-18 9:18:28;528;管理卡取车;0;0;0;526;6;526;6;0;;;管理卡;;505;
;AKA009899;M505;陆家-吴建忠3;珠海新村;2016-10-18 8:44:21;珠海新村;2016-10-18 8:44:28;9899;管理卡取车;0;0;0;528;21;528;21;0;;;管理卡;;505;
;AKA030881;M505;陆家-吴建忠3;好孩子公寓;2016-10-18 8:42:27;好孩子公寓;2016-10-18 8:42:34;30881;管理卡取车;0;0;0;533;11;533;11;0;;;管理卡;;505;陆家
;BKS030143;M505;陆家-吴建忠3;园丁新村;2016-10-18 8:40:20;园丁新村;2016-10-18 8:40:30;30143;管理卡取车;0;0;0;539;1;539;1;0;;;管理卡;;505;
;BKS030257;M505;陆家-吴建忠3;供电所;2016-10-18 8:35:45;供电所;2016-10-18 8:35:52;30257;管理卡取车;0;0;0;531;23;531;23;0;;;管理卡;;505;
;ZSB070212;M505;陆家-吴建忠3;便民服务中心;2016-10-18 8:32:38;便民服务中心;2016-10-18 8:32:44;70212;管理卡取车;0;0;0;529;3;529;3;0;;;管理卡;;505;周市镇
